0.7212794,0.6768361,0.5910536,0.5278817,0.4973982,0.4324957,0.3462645,0.2991199,0.2765744,0.4140164,0.3047669,0.2623598,0.234857,0.4165215,0.3104969,0.2662973,0.2373321,0.4398498,0.3621902,0.3129978,0.2740717
1.429912E-08,0.03116912,0.05754878,0.07682814,0.09692775,0.07108258,0.09609486,0.1121364,0.122833,0.05916221,0.08358751,0.09918784,0.1118031,0.04551838,0.05952286,0.06530144,0.07027809,0.03363537,0.03870124,0.04006924,0.04303413
0.2001198,0.2656171,0.2942853,0.3121491,0.332638,0.2453637,0.2411216,0.2327136,0.2227623,0.2040876,0.1873475,0.174179,0.1608202,0.1662141,0.1422697,0.1275033,0.1130689,0.1306747,0.09184498,0.06775147,0.04760395
0.7267632,0.6798051,0.5908515,0.5276529,0.4981679,0.4338754,0.3475921,0.3007894,0.2782206,0.4151741,0.3056634,0.2628198,0.2355683,0.4175556,0.3119049,0.2668881,0.2369944,0.4406666,0.3629315,0.3131793,0.2738193
3.888242E-09,0.03137018,0.05819067,0.07762772,0.09786244,0.07279582,0.09778633,0.1135661,0.124055,0.06027124,0.08498546,0.1003457,0.1127829,0.04580571,0.0601509,0.06569706,0.07047212,0.03294094,0.0381784,0.03938555,0.04217757
0.1949561,0.263008,0.296165,0.3173454,0.3410611,0.2459761,0.2467361,0.2407549,0.2318278,0.2037564,0.1930223,0.1817809,0.1687269,0.1645939,0.1458067,0.1340058,0.1216025,0.1273333,0.09039148,0.06698489,0.04762511
0.7250122,0.6815264,0.5907096,0.5211546,0.4928402,0.4379371,0.3478117,0.2984319,0.2751434,0.4188283,0.3043926,0.2566729,0.2259164,0.420377,0.309032,0.2579829,0.2255231,0.441157,0.3599993,0.3074673,0.2652653
6.305157E-08,0.01981985,0.03888019,0.05240364,0.06638367,0.05396094,0.0710004,0.08048403,0.08664936,0.0447154,0.06278446,0.07186282,0.07883018,0.03335173,0.04270872,0.04234934,0.04203293,0.022956,0.02438539,0.02212065,0.02147821
0.1919117,0.2618297,0.2976283,0.3196258,0.34344,0.2460247,0.2513922,0.2507182,0.2464806,0.2037113,0.2001217,0.1946566,0.1869967,0.1651716,0.1509472,0.1419877,0.1326872,0.1281408,0.09138212,0.06944974,0.05295339
0.7266251,0.6793174,0.5890465,0.5189555,0.4931467,0.4427612,0.3565353,0.3058426,0.2793819,0.422914,0.3096645,0.2599571,0.2239732,0.4225941,0.3107966,0.2521479,0.2081617,0.4445368,0.3606685,0.3058717,0.258366
1.216417E-07,0.01262182,0.03143075,0.04556299,0.0606172,0.05395828,0.06921797,0.07712813,0.08219612,0.04666989,0.06334997,0.0718534,0.07897694,0.03566239,0.04182813,0.03990057,0.0394087,0.02471216,0.02194263,0.01770362,0.01638304
0.1928189,0.2652263,0.3046218,0.3250963,0.3392894,0.2507883,0.2581042,0.2600579,0.2571607,0.207586,0.206116,0.2028344,0.1971535,0.1678055,0.1546062,0.1476572,0.1399985,0.1292212,0.09387644,0.07326421,0.05738735
0.721249,0.6811028,0.5934433,0.5133067,0.4646205,0.449199,0.3651002,0.3136877,0.2854999,0.4276386,0.318736,0.2671503,0.2268266,0.4266286,0.3180361,0.2585984,0.2154167,0.4463843,0.3634823,0.3075388,0.2593473
2.348305E-07,0.002495702,0.01230958,0.01818103,0.02462482,0.03993605,0.05015142,0.054539,0.05736445,0.03442873,0.04827434,0.05501631,0.0599997,0.02466556,0.02832052,0.02655311,0.02561085,0.01397795,0.01096757,0.0083862,0.007762768
0.1935433,0.265911,0.3044408,0.3252263,0.3384017,0.2501096,0.2573278,0.2590662,0.2565593,0.2075255,0.2066226,0.2025036,0.1959474,0.1682966,0.1550592,0.1475464,0.1391762,0.1301745,0.09469079,0.07346769,0.05702257
0.7222673,0.6806482,0.5945084,0.5158854,0.4694735,0.4495654,0.3659032,0.3147673,0.287262,0.4274513,0.3169267,0.2667783,0.2286366,0.4260721,0.3171248,0.257663,0.2150073,0.4459243,0.3636694,0.3084996,0.2611044
2.110831E-07,0.005489385,0.01672472,0.02339522,0.03054169,0.0424927,0.05317501,0.05776043,0.06070268,0.03582599,0.04977326,0.05631882,0.06125642,0.0252563,0.02920315,0.02727481,0.02615741,0.01406493,0.01123452,0.00870234,0.00814174
0.1942769,0.2691691,0.3073167,0.3273006,0.3327636,0.250261,0.2590208,0.262999,0.2622201,0.2074495,0.2075734,0.2054069,0.2013065,0.1682729,0.1551428,0.1483788,0.1409805,0.1298264,0.09495184,0.0739788,0.05806908
0.7280687,0.6775681,0.5912156,0.5068674,0.4479147,0.4536914,0.373017,0.3198729,0.2898134,0.4310213,0.3232047,0.2716203,0.2295929,0.4285795,0.3223978,0.2606323,0.2159027,0.4479395,0.3668649,0.3107104,0.2633902
3.009939E-07,-0.00241884,0.004064148,0.006481892,0.009600474,0.03926386,0.04797296,0.05094764,0.05285068,0.03456656,0.04757861,0.0536136,0.05827148,0.02474514,0.02744071,0.02520606,0.02411494,0.01334124,0.00898664,0.005804457,0.005067093
0.1944049,0.2669951,0.3037236,0.3183128,0.3234611,0.2450754,0.2544013,0.2602015,0.2618432,0.2025366,0.203713,0.2020932,0.1994765,0.1644109,0.1504645,0.1430365,0.1360132,0.1272109,0.09283713,0.07204521,0.05647813
0.7237042,0.6738466,0.5856009,0.4992093,0.4371222,0.4570549,0.3758977,0.3198637,0.2839882,0.4353808,0.325727,0.2690788,0.2202416,0.4336213,0.3261992,0.2633395,0.2152172,0.4549606,0.3745303,0.3183332,0.2696865
3.248576E-07,-0.006484408,-0.0015033,0.0006695773,0.003538994,0.03049916,0.03656893,0.03788629,0.03813663,0.02731241,0.03598821,0.03913343,0.04129421,0.01914898,0.01850915,0.0131767,0.009575343,0.009345496,0.003047847,-0.002065333,-0.004932403
0.1942818,0.2654267,0.3036917,0.3186764,0.3240283,0.2443997,0.2518939,0.258107,0.260781,0.2017844,0.2020203,0.2010166,0.1993766,0.1631651,0.1502339,0.1428389,0.1362986,0.1250883,0.09221803,0.07125944,0.05478099
0.721026,0.6752657,0.5892553,0.5017681,0.4388263,0.4561573,0.3754619,0.3205242,0.2844858,0.4348467,0.3249495,0.2673807,0.2158906,0.434014,0.3263722,0.262213,0.2124591,0.4557118,0.3733855,0.3159444,0.2656466
3.308798E-07,-0.0128614,-0.01232215,-0.01324122,-0.01369355,0.01814638,0.01869742,0.01630774,0.01435352,0.01674773,0.02082063,0.02088653,0.02063029,0.01032565,0.00623169,-0.001968697,-0.007616319,0.00196469,-0.006784878,-0.01372325,-0.01811789
0.189293,0.2581685,0.2957517,0.3144588,0.325505,0.2303493,0.2433644,0.2547345,0.2628753,0.1893348,0.1913867,0.1932728,0.194308,0.1526168,0.1389227,0.1322781,0.1268927,0.1184946,0.08452398,0.06370978,0.04800574
0.7213296,0.6662467,0.5733846,0.4861847,0.4189583,0.4573344,0.3674921,0.310362,0.2674169,0.4438109,0.3392138,0.2763716,0.2182774,0.4481945,0.351513,0.2915781,0.240238,0.468995,0.3963528,0.3437173,0.2940259
4.410043E-07,-0.01560226,-0.01432607,-0.01338508,-0.01148028,0.0189393,0.02076233,0.01697985,0.01322098,0.02091551,0.02575212,0.02138366,0.01634809,0.01799047,0.01606253,0.005939669,-0.002454388,0.01285091,0.006060214,-0.00165529,-0.007489489
0.188697,0.2540964,0.2909093,0.3152661,0.3315773,0.2283287,0.2359949,0.2471824,0.2540483,0.185975,0.1887205,0.1943963,0.1987855,0.1470769,0.1318062,0.1261033,0.1241918,0.1107181,0.07805897,0.05914454,0.04670326
0.7118158,0.6533014,0.5585912,0.4732528,0.4127919,0.469997,0.3973318,0.3914458,0.4037132,0.4536939,0.3435369,0.277961,0.2163758,0.4596564,0.3619769,0.2966616,0.2419856,0.4883071,0.415595,0.3618855,0.3142245
3.357967E-07,-0.01563496,-0.01875921,-0.02325827,-0.02610314,0.01023402,-0.0007355918,-0.01184309,-0.01698006,0.009142647,0.006990164,0.002525024,-0.001165328,0.002377032,-0.004278379,-0.01207791,-0.01713954,-0.006697244,-0.01278145,-0.01518357,-0.01674032
0.191915,0.252869,0.2878737,0.3087558,0.3209119,0.2341003,0.2406336,0.2553345,0.2669588,0.1945912,0.2022815,0.2164945,0.2294906,0.1545764,0.1424418,0.1412787,0.146818,0.1137867,0.08394595,0.06989922,0.06491823
0.7210707,0.6558188,0.5546383,0.4654575,0.3990718,0.4840882,0.4018417,0.4178396,0.4486257,0.4689475,0.357558,0.2859013,0.21773,0.4744493,0.3631082,0.2879353,0.2214381,0.5035845,0.4307727,0.3765205,0.3239505
2.729585E-07,-0.01459908,-0.01785578,-0.02246493,-0.02495597,0.002839918,-0.02036319,-0.04030219,-0.04936876,0.0005123839,-0.01112356,-0.0221098,-0.02996607,-0.007517615,-0.02096023,-0.0323523,-0.03920843,-0.01743844,-0.02501637,-0.02749038,-0.02931165
0.1927061,0.2533776,0.2871113,0.3061395,0.320427,0.23304,0.2419707,0.2560518,0.2661977,0.1950349,0.2034787,0.2174213,0.2296198,0.1558228,0.1439918,0.1433461,0.148109,0.1154925,0.08313397,0.06916828,0.06436856
0.7185986,0.6558206,0.5556591,0.4680634,0.4033016,0.4861096,0.4010243,0.4195869,0.4552939,0.4694284,0.358804,0.2876843,0.2200932,0.4745727,0.3629236,0.2862227,0.2204251,0.5026394,0.4307586,0.3751006,0.3212374
3.037177E-07,-0.01515173,-0.01892564,-0.02372711,-0.02666308,0.0008269849,-0.0210895,-0.03902479,-0.04695633,-0.001138764,-0.01249155,-0.02308932,-0.03079758,-0.008683381,-0.0229993,-0.0358618,-0.04383202,-0.01783285,-0.02813047,-0.03348999,-0.0373143
0.1938085,0.252737,0.2859359,0.3054209,0.3182868,0.2353662,0.2482089,0.2603763,0.2680936,0.1996427,0.2134221,0.2287861,0.2424452,0.160891,0.1555353,0.1580277,0.166273,0.1199578,0.08687654,0.07456131,0.07286105
0.7228586,0.6524377,0.5550225,0.4675795,0.3994023,0.4828488,0.3986044,0.4247076,0.4685198,0.4670529,0.355057,0.2873348,0.2233178,0.4708667,0.3553376,0.2798096,0.2146376,0.4974486,0.4216043,0.3660786,0.3125699
2.6604E-07,-0.01199497,-0.01617757,-0.02230707,-0.02655962,0.004221172,-0.02118619,-0.04208351,-0.05092813,0.0003630767,-0.01094007,-0.0215108,-0.02911339,-0.009356316,-0.02321933,-0.03480217,-0.04184121,-0.0205238,-0.03016354,-0.03374357,-0.03600353
0.1931355,0.2500675,0.2815767,0.3039741,0.3196592,0.2326968,0.2464489,0.2583462,0.266177,0.197989,0.2153393,0.2312208,0.2454726,0.1592532,0.1550962,0.1584885,0.1676117,0.1184673,0.08360995,0.07058936,0.06848863
0.7294234,0.6538689,0.5519896,0.4653231,0.3977926,0.4826574,0.3999792,0.4220005,0.4640544,0.4652866,0.3541171,0.2852702,0.2202754,0.4682646,0.3499162,0.2725465,0.207811,0.4959363,0.4202348,0.3636951,0.3108927
3.180442E-07,-0.01129709,-0.01623229,-0.02347565,-0.02922711,0.005112894,-0.01916022,-0.03906995,-0.047569,0.0001716762,-0.01071009,-0.0209017,-0.02790952,-0.01058707,-0.02497121,-0.03708628,-0.04429244,-0.02258488,-0.03331472,-0.03742704,-0.0398051
0.192237,0.2497621,0.2814973,0.3034821,0.3182597,0.232749,0.2467736,0.258697,0.2660677,0.1983806,0.2152496,0.231525,0.2458308,0.1598086,0.1562316,0.1605288,0.1701132,0.1184986,0.08416463,0.07162248,0.06999722
0.7303814,0.6540565,0.5533238,0.4670208,0.3983372,0.4828015,0.3982393,0.423561,0.4678094,0.4656576,0.3540992,0.2865757,0.2218476,0.468575,0.3527239,0.2748038,0.2077098,0.4955028,0.4192387,0.3626183,0.308978
2.990768E-07,-0.01097425,-0.01548414,-0.02235333,-0.02743107,0.006563184,-0.01759351,-0.03740037,-0.04567193,0.001622311,-0.008757396,-0.01865077,-0.02555192,-0.009314491,-0.0230917,-0.03508516,-0.04232819,-0.02154119,-0.03155083,-0.03532654,-0.03761634
0.1925448,0.2499446,0.2799226,0.3014856,0.3161687,0.2308059,0.2444069,0.2572079,0.2660624,0.1953762,0.2133546,0.2272413,0.2393946,0.1562596,0.1507094,0.1525083,0.1604656,0.1146126,0.0791927,0.0643062,0.06078252
0.7246422,0.6493344,0.5501031,0.460762,0.3891439,0.4829611,0.4012541,0.4163247,0.4540636,0.465831,0.3545164,0.2848675,0.2180376,0.4690287,0.3523402,0.2725045,0.2063784,0.4968766,0.4222952,0.3655182,0.3121107
3.640554E-07,-0.01143475,-0.01563069,-0.02242609,-0.02790683,0.01088976,-0.01115537,-0.03017454,-0.0382537,0.006553219,-0.001928273,-0.01154218,-0.0182167,-0.004033324,-0.01694019,-0.02945156,-0.03708056,-0.01598217,-0.02599692,-0.03054245,-0.03336922
0.1904162,0.2480056,0.2793092,0.2988962,0.3105736,0.2292065,0.2429921,0.2565323,0.2657127,0.1938551,0.2112004,0.2240095,0.2344591,0.1553712,0.1490285,0.1501963,0.1568208,0.1142985,0.07747612,0.06074996,0.0546674
0.7242958,0.6502802,0.5503501,0.4599214,0.3873408,0.4825096,0.398802,0.4150698,0.4539658,0.4655531,0.3521821,0.2821826,0.2160929,0.4683485,0.3540938,0.2755262,0.2105728,0.4962226,0.424451,0.3688203,0.3164138
3.370961E-07,-0.01393387,-0.01937121,-0.02678415,-0.03255056,0.005757391,-0.01861687,-0.03879296,-0.04718315,0.002446346,-0.007264497,-0.01680669,-0.02338516,-0.007214017,-0.0206747,-0.0327554,-0.04001966,-0.01850642,-0.02876117,-0.03311601,-0.03574433
0.1913109,0.2498891,0.2805876,0.2990464,0.3093927,0.2312033,0.2440747,0.2565973,0.2652394,0.1948911,0.2119872,0.2243629,0.23465,0.1557579,0.1502373,0.1516952,0.1587153,0.1140907,0.07763301,0.06136779,0.05588518
0.7241018,0.6494243,0.5499204,0.4602991,0.3888711,0.4830083,0.3988796,0.4164396,0.4567992,0.466775,0.351851,0.2821153,0.2165417,0.4695852,0.3547428,0.2751239,0.2091162,0.4975202,0.4252778,0.3691508,0.3162873
3.245633E-07,-0.0114328,-0.01555395,-0.02194214,-0.02671596,0.007239432,-0.01630913,-0.03572189,-0.04342252,0.003252087,-0.005468288,-0.01410596,-0.01997936,-0.006778805,-0.01874323,-0.03007242,-0.03699834,-0.0182392,-0.02692978,-0.03039952,-0.03248313
0.1910672,0.2495567,0.2803618,0.299137,0.3095064,0.2310979,0.2440543,0.2565365,0.265088,0.1948097,0.2119872,0.2243352,0.2345393,0.1557546,0.150151,0.1515798,0.1585305,0.1141237,0.07776782,0.06143253,0.05585971
0.7241533,0.6496481,0.5502737,0.4603765,0.3888449,0.4831008,0.3991838,0.4162706,0.4564008,0.46664,0.3518103,0.2821168,0.2164468,0.4691903,0.3543664,0.2749798,0.2092042,0.496996,0.4247702,0.3686383,0.3156544
3.243023E-07,-0.01163089,-0.01593092,-0.02247951,-0.02741621,0.006969914,-0.01671769,-0.03618885,-0.0439368,0.003036932,-0.005763506,-0.01436056,-0.02021607,-0.006963346,-0.0190249,-0.03032127,-0.03723002,-0.01841653,-0.02728949,-0.03086639,-0.03301807
0.188969,0.2482557,0.2808452,0.2992938,0.3105375,0.2321935,0.2488587,0.2603253,0.2650278,0.1953483,0.212439,0.2250113,0.2334298,0.1560661,0.1501616,0.1520137,0.1579196,0.1145609,0.07866672,0.06171203,0.05481987
0.7275034,0.6562625,0.5531051,0.4624187,0.3923431,0.4840294,0.3959436,0.4215749,0.4661945,0.4657923,0.3513946,0.2801134,0.2146226,0.4691506,0.3550875,0.2769865,0.2112407,0.4985074,0.4278944,0.3715301,0.3174047
2.829332E-07,-0.01409666,-0.01909846,-0.02531838,-0.02968538,0.0001762506,-0.02483734,-0.04481125,-0.05287103,-0.002356732,-0.01209651,-0.02101382,-0.02736244,-0.01078219,-0.02323324,-0.03496396,-0.04242421,-0.02068244,-0.03054543,-0.03495265,-0.03773133
0.1916374,0.2517523,0.2831805,0.3017848,0.3189663,0.22746,0.2427974,0.2613395,0.2779571,0.1892513,0.2010745,0.2121032,0.222321,0.1510809,0.14256,0.1427132,0.1485222,0.1122303,0.07631008,0.05988674,0.0535809
0.718914,0.647471,0.5532541,0.4706771,0.4106423,0.4829593,0.4047373,0.3642554,0.3394997,0.4655289,0.3571711,0.2846822,0.2198757,0.4702732,0.3597959,0.2813197,0.2168114,0.4993902,0.4280368,0.3695417,0.3152523
4.624711E-07,-0.009300842,-0.008337645,-0.009175796,-0.01021104,0.0140135,0.006354144,-0.002879825,-0.008667931,0.01025869,0.007147623,5.048644E-05,-0.005648496,0.002024706,-0.006857393,-0.01879453,-0.02715756,-0.007347594,-0.01821707,-0.02561188,-0.03071756
0.1861382,0.2474338,0.2768643,0.2981663,0.3209583,0.2278773,0.2445427,0.2563634,0.2645394,0.1871891,0.1960196,0.202431,0.2066402,0.1475424,0.1333706,0.1285288,0.1283599,0.1113188,0.07627761,0.05871087,0.05009007
0.7180793,0.6499596,0.5512324,0.468842,0.4110155,0.4911278,0.4013639,0.3486322,0.300332,0.470331,0.3616104,0.2920151,0.23196,0.4737978,0.3668438,0.2931583,0.2308273,0.4984551,0.4282083,0.3731457,0.3206843
4.412733E-07,-0.01112514,-0.01146953,-0.01262704,-0.01412151,0.003662627,-0.003569489,-0.01192627,-0.01902665,0.001340298,-0.00384747,-0.01221328,-0.01960914,-0.00430373,-0.01379097,-0.02578245,-0.03505404,-0.01101113,-0.02229377,-0.03047902,-0.03676943
0.1873837,0.2496493,0.2767619,0.2998205,0.324518,0.2283142,0.2425305,0.2535307,0.2606234,0.1873492,0.1913088,0.1954491,0.1983931,0.1486108,0.1301216,0.1215275,0.1184836,0.1117495,0.07911824,0.06234328,0.05433168
0.7055778,0.6332279,0.5388877,0.451885,0.3919125,0.4916587,0.4124065,0.3626257,0.3196513,0.472642,0.3721634,0.3069902,0.2479435,0.4750277,0.3779423,0.306587,0.2470979,0.4979509,0.4269291,0.3712959,0.3201746
4.53785E-07,-0.008866808,-0.005846333,-0.005170741,-0.004640404,0.02360273,0.02323497,0.0181162,0.01315861,0.02104839,0.02332261,0.01755526,0.01160622,0.01374545,0.009934246,-0.001074968,-0.01008241,0.004889386,-0.0007299852,-0.007310809,-0.01330369
0.1876605,0.2486684,0.2761959,0.2990439,0.3234406,0.2276718,0.2422722,0.2534265,0.2606936,0.1874393,0.1919186,0.1962157,0.1994078,0.148862,0.1308309,0.1224782,0.1200414,0.1116073,0.0794137,0.06285141,0.05522129
0.6990007,0.6286333,0.5379578,0.4515014,0.3899572,0.4923529,0.4119277,0.3614851,0.3185439,0.4735103,0.3723482,0.3067446,0.2477346,0.474906,0.3781404,0.3073156,0.2483864,0.4968229,0.4265979,0.3710613,0.3199315
4.639086E-07,-0.01067962,-0.009377579,-0.009965821,-0.01057668,0.01959973,0.01740426,0.01135658,0.00607811,0.01741306,0.01805456,0.01169244,0.005393097,0.01051879,0.005412022,-0.005554788,-0.01435316,0.001999689,-0.004112052,-0.01040165,-0.01610263
0.1885594,0.2508506,0.2758351,0.2967591,0.32041,0.2299902,0.242316,0.2516154,0.2581183,0.1881524,0.1882646,0.1920352,0.1957201,0.1495657,0.1278986,0.1180628,0.1141004,0.1129354,0.08146252,0.06589662,0.05845481
0.6986367,0.6256089,0.5317613,0.4434062,0.3820019,0.4942002,0.4229358,0.372272,0.3337703,0.4759295,0.3819849,0.3206158,0.2622683,0.4755395,0.3859663,0.3158199,0.2588307,0.494788,0.4259258,0.3704051,0.3212499
4.562695E-07,-0.007295514,-0.002861136,-0.00178558,-0.0003074881,0.0336352,0.03712885,0.03567275,0.03381072,0.03074997,0.03839391,0.03821973,0.03679843,0.0221828,0.02191024,0.01540071,0.009898722,0.01165049,0.009268031,0.005685916,0.002048646
0.1885937,0.2462759,0.2704019,0.2876237,0.3077706,0.227153,0.2399859,0.2522477,0.2626802,0.1900181,0.1976153,0.2073243,0.2186025,0.1533114,0.1423582,0.1392054,0.1432744,0.1152458,0.08624855,0.07235007,0.06741825
0.7164713,0.636495,0.5368599,0.4418694,0.3736455,0.4911954,0.4163333,0.3653523,0.3274492,0.471463,0.3672196,0.3027278,0.2425416,0.4698761,0.3652604,0.2929063,0.2336812,0.4908868,0.4182191,0.3603698,0.3077495
4.724723E-07,-0.007584946,-0.005715418,-0.00682477,-0.007815151,0.02827006,0.02576798,0.0196265,0.01523434,0.02495535,0.02700087,0.02332459,0.02001844,0.0163192,0.01262015,0.005560833,0.0001273345,0.00600249,0.001295933,-0.002162147,-0.005165245
0.1913915,0.2462939,0.2656412,0.2691062,0.2763217,0.2311205,0.2487178,0.266469,0.2824076,0.2009512,0.2223565,0.2421829,0.2647083,0.1639757,0.170544,0.1795074,0.1952194,0.121336,0.09361462,0.08354905,0.08348255
0.72612,0.6374019,0.5268195,0.4348384,0.3599669,0.488666,0.4152521,0.3673905,0.3264603,0.471771,0.3883755,0.3339451,0.2885747,0.4707878,0.3685536,0.291012,0.2257381,0.4902438,0.4175004,0.3586904,0.3025673
4.66337E-07,-0.007006678,-0.002655145,-0.000679456,0.001209886,0.03117707,0.02620583,0.01559673,0.006903491,0.0263018,0.02258555,0.01015241,6.885201E-05,0.01608797,0.005200991,-0.008940182,-0.019216,0.004974382,-0.00596365,-0.01350224,-0.01963782
0.192026,0.2461047,0.2641113,0.2692373,0.2789121,0.2322249,0.250107,0.2682033,0.2846061,0.2013885,0.2229766,0.2427225,0.2656012,0.1640316,0.1722121,0.1814344,0.1975096,0.1211433,0.09245478,0.08303136,0.08451664
0.7222823,0.6352889,0.5249914,0.4331299,0.3598016,0.4894421,0.4157966,0.3663515,0.3264013,0.4735045,0.392241,0.3386324,0.2941945,0.4724378,0.3688347,0.2919987,0.2280169,0.4919527,0.4208291,0.3625837,0.3078831
5.03722E-07,-0.002540124,0.003849165,0.006603673,0.008949453,0.04038828,0.03957593,0.03112536,0.02352586,0.03382347,0.03427729,0.02288414,0.01324395,0.02213554,0.01510896,0.001782694,-0.008661378,0.009767426,0.001254909,-0.005504062,-0.0113264
0.1912132,0.2455799,0.2646731,0.2678188,0.2798372,0.23066,0.2506708,0.271134,0.2881553,0.2014921,0.2262909,0.2509,0.2762484,0.1637835,0.1811614,0.2035186,0.2297755,0.1194148,0.09590034,0.08964574,0.09324802
0.7257735,0.627777,0.5099435,0.4129065,0.3331361,0.4826529,0.3989299,0.3417935,0.292253,0.4703294,0.3897436,0.3417737,0.3059877,0.4722479,0.3656554,0.2886883,0.2248861,0.4887812,0.4149964,0.3567529,0.3013483
7.014972E-07,0.0042084,0.01164858,0.01302999,0.01340949,0.06692994,0.07414269,0.06701935,0.05916614,0.05819939,0.06124678,0.04216171,0.02804134,0.04465193,0.04317808,0.02340471,0.007841004,0.03111967,0.03120729,0.02430519,0.01671484
0.1910383,0.2454645,0.2661231,0.2688579,0.2780069,0.2314203,0.252278,0.2726249,0.2895604,0.2022308,0.227678,0.2521372,0.2773609,0.1638495,0.1818912,0.203966,0.2300533,0.1193222,0.09552659,0.0896811,0.09371112
0.7252768,0.6295854,0.5094808,0.4104554,0.3286436,0.4791845,0.3952588,0.3390042,0.2897424,0.4680978,0.3889427,0.3396734,0.3003438,0.4706784,0.3644426,0.287005,0.2217867,0.486916,0.4133511,0.3546325,0.2986716
7.043402E-07,-0.0001579963,0.004792094,0.004461777,0.003286432,0.06110779,0.06648622,0.05875978,0.05061994,0.05367001,0.05565343,0.03705755,0.02302238,0.04101564,0.03797912,0.01825889,0.002655054,0.02802121,0.02651397,0.01910521,0.01114186
0.1907694,0.2453903,0.2657909,0.2688532,0.2789846,0.2306899,0.2521595,0.272792,0.2899522,0.2015833,0.2276296,0.2526315,0.2782635,0.1634865,0.1817001,0.2042683,0.2308691,0.1191919,0.09520157,0.08918504,0.09317309
0.727131,0.6315402,0.5104127,0.4105871,0.3290053,0.480676,0.3963303,0.3396845,0.2899907,0.4690943,0.3893256,0.3397275,0.3000593,0.4714113,0.3642588,0.2863624,0.2208498,0.4873657,0.4138634,0.3548381,0.298375
7.054143E-07,0.0001219607,0.00573019,0.006109373,0.005735671,0.06170679,0.06743288,0.05988554,0.0518044,0.05451351,0.05691285,0.03851243,0.02453347,0.04212541,0.039342,0.0195785,0.003907363,0.02943581,0.02801428,0.02046727,0.0123703
0.1908327,0.2454444,0.265695,0.2697704,0.278479,0.2304078,0.2499793,0.2721974,0.2914043,0.2015739,0.2283141,0.2553915,0.2828637,0.163338,0.1797614,0.1983545,0.2216411,0.1190757,0.09440278,0.0870441,0.08944118
0.7253075,0.6307485,0.511668,0.4129506,0.3327112,0.4722818,0.3888497,0.3350716,0.2908603,0.4617485,0.3819319,0.3319475,0.2938883,0.4662212,0.3574043,0.2770104,0.2100517,0.4869199,0.4131825,0.3541457,0.2969361
6.741069E-07,-0.001523891,0.002757399,0.002387591,0.001253734,0.05130241,0.05179691,0.0420312,0.03299145,0.04336496,0.04168556,0.02456924,0.01158759,0.03003535,0.0222163,0.003321751,-0.01107439,0.01637049,0.00926561,0.0007245918,-0.007245041
0.1907252,0.2445971,0.2657245,0.2717536,0.2807442,0.2313376,0.25097,0.2732471,0.2920848,0.2023225,0.2301047,0.256183,0.2821776,0.1639335,0.1806567,0.1981949,0.2202199,0.1194184,0.09502706,0.08728687,0.08873182
0.7296084,0.6360278,0.5141053,0.41304,0.3300976,0.4756694,0.3899755,0.3352979,0.2891928,0.4646676,0.3825721,0.3331425,0.2922486,0.4686272,0.3575789,0.2739273,0.2020113,0.4881438,0.4121886,0.3523063,0.2935895
6.559363E-07,-0.002402328,0.0009936364,-1.652717E-05,-0.00172457,0.04839797,0.04884946,0.03984367,0.03129368,0.04080872,0.03926945,0.02300287,0.01052788,0.02794519,0.02002732,0.001555296,-0.01269726,0.01474409,0.007895085,-0.0001448531,-0.007949817
0.191938,0.2458844,0.2685561,0.2730699,0.2821619,0.2334689,0.2541877,0.2770508,0.2962836,0.2041146,0.2311816,0.2580063,0.2846344,0.1650735,0.1803703,0.1977336,0.2194604,0.1197753,0.09594782,0.08846702,0.09009919
0.7266965,0.634899,0.5166792,0.4147589,0.3304203,0.4743704,0.3930468,0.3410941,0.2961265,0.4632031,0.3822356,0.3316475,0.2895628,0.4663108,0.3589583,0.2762322,0.2052203,0.4846184,0.4092231,0.3501878,0.2926601
6.411349E-07,-0.005255485,-0.002759897,-0.004081622,-0.006050465,0.04442208,0.0417755,0.03044946,0.02063307,0.03774752,0.03320243,0.01571643,0.002484154,0.02547987,0.01415784,-0.004566529,-0.01827062,0.01265364,0.002804905,-0.005754388,-0.01337417
0.1924551,0.2465454,0.2692132,0.2738719,0.2823969,0.2329243,0.2531914,0.276139,0.2952959,0.2037384,0.2310369,0.2585618,0.2852616,0.1650607,0.1798789,0.1970965,0.218598,0.1205066,0.09604215,0.08850459,0.09003536
0.7258109,0.6357977,0.516961,0.4154558,0.3321008,0.4736304,0.3925048,0.3401411,0.2952235,0.4623854,0.3816352,0.3315205,0.2906425,0.4661054,0.3580353,0.2760651,0.2062465,0.4857903,0.4111384,0.3520868,0.2943277
6.366611E-07,-0.005631721,-0.003779799,-0.005603457,-0.008116225,0.04105921,0.0371034,0.02538211,0.01531936,0.03403584,0.02797952,0.01064629,-0.002284878,0.02150649,0.008854168,-0.009765353,-0.02322559,0.008445201,-0.002679565,-0.01171395,-0.01954945
0.1950164,0.2491684,0.2769513,0.2928067,0.3096347,0.2369939,0.2537619,0.2669367,0.2782978,0.2011995,0.2157495,0.2275635,0.2406637,0.1633628,0.1655514,0.1714652,0.182612,0.123205,0.09342888,0.08223271,0.08052129
0.7182355,0.6442139,0.5402262,0.4441351,0.3699547,0.4769302,0.393607,0.3390768,0.2971797,0.4578876,0.3524388,0.286664,0.2269439,0.4593901,0.3483837,0.2752926,0.2147678,0.4851735,0.4107185,0.351306,0.295607
